grid_id,LST_mean,LST_stdDev,LST_min,LST_max,LST_median
17704,,,,,
17707,305.07,0.0,305.07,305.07,305.07
17708,302.10275862068966,0.6049999999964595,301.31000000000006,302.52,302.52
17711,303.81032258064516,0.5,303.52,304.52,303.52
17712,303.76,0.0,303.76,303.76,303.76
17714,301.82,0.0,301.82,301.82,301.82
17717,304.3,0.0,304.3,304.3,304.3
17719,301.71833333333336,0.3188521078248321,301.53000000000003,302.23,301.53000000000003
17720,308.01545454545453,0.08499999996425364,308.0,308.16999999999996,308.0
17722,301.32533333333333,0.3167806812875381,300.64,301.49,301.4
17723,301.46,0.0,301.46,301.46,301.46
17727,304.62,0.0,304.62,304.62,304.62
17733,303.1018181818182,0.180000000070884,302.84000000000003,303.2,303.2
17736,306.46000000000004,0.0,306.46000000000004,306.46000000000004,306.46000000000004
17740,302.0,0.0,302.0,302.0,302.0
17741,301.06,0.0,301.06,301.06,301.06
17742,304.76,0.0,304.76,304.76,304.76
17743,306.26633333333336,1.970981671646286,302.98,308.1,305.99
17744,301.6954838709678,0.2799999999713535,301.28000000000003,301.84000000000003,301.84000000000003
17746,307.17136363636365,0.894999999996306,307.09000000000003,308.88,307.09000000000003
17750,,,,,
17751,302.21000000000004,0.0,302.21000000000004,302.21000000000004,302.21000000000004
17752,303.14620689655175,1.0329085148144332,302.40000000000003,304.76,302.78
17756,302.7027586206897,0.21999999999925918,302.46,302.90000000000003,302.90000000000003
17759,308.99225806451614,0.050000000023283066,308.96000000000004,309.06,308.96000000000004
17760,308.8,0.0,308.8,308.8,308.8
17761,,,,,
17762,305.70900000000006,0.3849999999963412,305.17,305.94000000000005,305.94000000000005
17763,300.44,0.0,300.44,300.44,300.44
17765,311.06,0.0,311.06,311.06,311.06
17767,307.53000000000003,0.3300000000319613,307.2,307.86,307.53
17769,304.63649999999996,1.1149999999992588,303.40999999999997,305.64,305.64
17770,,,,,
17775,302.2725925925927,0.354999999966092,302.22,302.93,302.22
17777,304.90000000000003,0.0,304.90000000000003,304.90000000000003,304.90000000000003
17780,302.64,0.0,302.64,302.64,302.64
17783,309.8,0.0,309.8,309.8,309.8
17784,308.22,0.0,308.22,308.22,308.22
17785,301.15172413793107,0.9150000000135372,300.71000000000004,302.54,300.71000000000004
17789,309.07000000000005,0.0,309.07000000000005,309.07000000000005,309.07000000000005
17790,301.22,0.0,301.22,301.22,301.22
17791,304.40000000000003,0.0,304.40000000000003,304.40000000000003,304.40000000000003
17792,308.92,0.0,308.92,308.92,308.92
17793,303.84000000000003,0.0,303.84000000000003,303.84000000000003,303.84000000000003
17795,306.05096774193544,0.48000000000038806,306.02,306.98,306.02
17797,,,,,
17798,,,,,
17799,307.0806666666667,1.639999999999354,303.91,307.19,307.19
17801,302.24451612903226,0.059999999969732015,302.14,302.26,302.26
17803,301.23833333333334,0.324999999994627,301.13,301.78,301.13
17804,302.2953333333333,0.984999999998629,301.77,303.74,301.77
17806,304.42,0.0,304.42,304.42,304.42
17808,305.88,0.0,305.88,305.88,305.88
17809,,,,,
17810,301.17,0.0,301.17,301.17,301.17
17811,301.7153333333333,0.443734154641455,301.4,302.52,301.62
17812,304.834,1.9700000000046447,304.44,308.38,304.44
17813,302.09882352941173,0.09977753028524382,302.0,302.24,302.0
17815,303.774,0.090000000035442,303.72,303.9,303.72
17816,309.40000000000003,0.0,309.40000000000003,309.40000000000003,309.40000000000003
17820,302.55896551724135,0.4400000000150546,301.77,302.65,302.65
17823,305.44,0.0,305.44,305.44,305.44
17824,,,,,
17826,,,,,
17829,302.21000000000004,0.0,302.21000000000004,302.21000000000004,302.21000000000004
17830,303.34000000000003,0.0,303.34000000000003,303.34000000000003,303.34000000000003
17834,302.90000000000003,0.0,302.90000000000003,302.90000000000003,302.90000000000003
17835,302.36,0.0,302.36,302.36,302.36
17837,305.56,0.0,305.56,305.56,305.56
17839,304.8566666666667,0.12499999994179234,304.69000000000005,304.94,304.94
17840,300.3433333333333,0.6700000000239954,300.12,301.46,300.12
17841,,,,,
17842,301.82,0.0,301.82,301.82,301.82
17843,301.86,0.0,301.86,301.86,301.86
17846,301.49,0.0,301.49,301.49,301.49
17849,304.46733333333333,0.7299999999938762,303.64,305.1,305.1
17850,305.14,0.0,305.14,305.14,305.14
17854,300.91,0.0,300.91,300.91,300.91
17857,302.6,0.134999999972319,302.51,302.78,302.51
17858,303.82000000000005,0.0,303.82000000000005,303.82000000000005,303.82000000000005
17859,302.38,0.0,302.38,302.38,302.38
17860,304.4944444444444,0.13999999999866955,304.37,304.65,304.37
17862,302.74800000000005,0.7229107828680518,302.32,303.91,302.32
17864,304.24600000000004,0.03000000022739793,304.24,304.3,304.24
17865,304.35699999999997,0.8300000000049932,302.78000000000003,304.44,304.44
17866,304.313870967742,0.10500000006829699,304.28000000000003,304.49,304.28000000000003
17868,,,,,
17871,303.14,0.180000000070884,302.84000000000003,303.2,303.2
17883,310.00090909090915,0.8042802165026438,308.48,310.45000000000005,310.45000000000005
17886,301.5,0.0,301.5,301.5,301.5
17888,303.27500000000003,0.4299999999917697,303.06,303.92,303.06
17891,,,,,
17892,304.04517241379307,0.44499999998943107,303.37,304.26,304.26
17894,303.62,0.0,303.62,303.62,303.62
17896,300.81,0.0,300.81,300.81,300.81
17899,301.62,0.2669737814472288,301.40000000000003,302.14,301.64
17902,303.04,0.0,303.04,303.04,303.04
17904,306.94800000000004,0.3299999999878646,306.86,307.52,306.86
17905,304.18,0.0,304.18,304.18,304.18
17906,,,,,
17912,302.5690909090909,0.2799999999713535,302.06,302.62,302.62
17915,305.24,0.0,305.24,305.24,305.24
17918,302.57000000000005,0.0,302.57000000000005,302.57000000000005,302.57000000000005
17922,301.15655172413796,0.13999999989472728,301.06,301.34000000000003,301.06
17923,304.32,0.0,304.32,304.32,304.32
17924,308.55500000000006,0.55500000000516,307.63,308.74,308.74
17925,304.6,0.0,304.6,304.6,304.6
17926,304.92,0.0,304.92,304.92,304.92
17929,302.03,0.0,302.03,302.03,302.03
17932,308.90000000000003,0.0,308.90000000000003,308.90000000000003,308.90000000000003
17933,301.67,0.0,301.67,301.67,301.67
17944,302.14,0.0,302.14,302.14,302.14
17946,309.68,0.0,309.68,309.68,309.68
17947,301.32000000000005,0.0,301.32000000000005,301.32000000000005,301.32000000000005
17948,302.3872413793104,0.31019147314482703,302.04,302.9,302.51
17949,303.24233333333336,1.3960748547298556,302.39,305.99,302.98
17951,304.82206896551725,0.6999999999829535,303.76,305.16,305.16
17953,304.74,0.0,304.74,304.74,304.74
17956,300.88,0.0,300.88,300.88,300.88
17957,302.27000000000004,0.17999999994961804,302.03000000000003,302.39,302.39
17960,303.9165217391304,0.2650000000333431,303.64,304.17,304.17
17963,309.86064516129034,0.5499999999915335,309.08,310.18,310.18
17966,305.12863636363636,0.2649999999784302,304.96000000000004,305.49,304.96000000000004
17970,302.344827586207,0.050000000023283066,302.3,302.40000000000003,302.3
17971,308.856,0.18000000003046202,308.76,309.12,308.76
17972,307.58,0.0,307.58,307.58,307.58
17973,305.99454545454546,0.40999999997654657,305.92,306.74,305.92
17979,303.3,0.0,303.3,303.3,303.3
17982,304.82,0.0,304.82,304.82,304.82
17989,307.764,0.7800000000169548,306.62,308.18,308.18
17992,302.3620689655172,0.009999999509891484,302.36,302.38,302.36
17995,303.58612903225804,0.1100000000988472,303.43,303.65,303.65
17996,302.7724137931035,0.53999999997012,302.40000000000003,303.48,302.40000000000003
17997,305.21322580645165,0.7350000000128136,304.17,305.64,305.64
18001,307.056,0.8700000000127254,305.78000000000003,307.52,307.52
18002,302.58,0.0,302.58,302.58,302.58
18004,308.16354838709674,0.10000000004656613,307.97,308.16999999999996,308.16999999999996
18008,308.42,0.0,308.42,308.42,308.42
18011,,,,,
18014,310.03238095238095,1.4240325663447393,307.19,310.72,310.16
18018,300.46999999999997,0.14500000008157102,300.27,300.56,300.56
18020,303.988,0.44500000000578155,303.81,304.7,303.81
18021,,,,,
18022,303.54699999999997,0.2833174015063693,303.33000000000004,304.05,303.64
18024,308.64,0.0,308.64,308.64,308.64
18025,305.33,0.0,305.33,305.33,305.33
18026,307.69,0.0,307.69,307.69,307.69
18027,302.44,0.0,302.44,302.44,302.44
18030,307.1758064516129,1.0995857805887796,306.92,309.40000000000003,306.92
18031,,,,,
18032,302.4653333333333,0.2899999999624259,302.04,302.62,302.62
18033,301.36,0.0,301.36,301.36,301.36
18035,304.9151724137931,1.1700000000005573,303.14,305.48,305.48
18036,304.048,0.5099999999995206,303.3,304.32,304.32
18037,306.2053333333334,0.3689022755657438,305.58,306.48,306.48
18038,302.5803333333334,0.14499999993103396,302.3,302.59000000000003,302.59000000000003
18043,302.19700000000006,0.005000000118743627,302.19000000000005,302.20000000000005,302.20000000000005
18044,300.8574193548387,0.5562573345299107,300.02,301.20000000000005,301.20000000000005
18048,301.7606896551724,0.220454076871292,301.70000000000005,302.24,301.74
18049,307.22,0.0,307.22,307.22,307.22
18057,301.9835483870968,0.045000000098564974,301.94,302.03000000000003,301.94
18062,305.46,0.0,305.46,305.46,305.46
18064,,,,,
18066,304.92,0.0,304.92,304.92,304.92
18067,305.55,0.0,305.55,305.55,305.55
18068,303.51043478260874,0.13999999999866955,303.34000000000003,303.62,303.62
18070,301.55,0.0,301.55,301.55,301.55
18071,303.48733333333337,0.5300000000117733,303.24,304.3,303.24
18072,304.98,0.0,304.98,304.98,304.98
18073,303.87142857142857,0.04000000004045432,303.82,303.90000000000003,303.90000000000003
18074,,,,,
18076,300.3333333333333,0.09999999997380656,300.26,300.46000000000004,300.26
18078,302.192,0.029999999742334086,302.18,302.24,302.18
18080,306.21066666666667,1.3765786392406008,305.44,308.65,305.56
18081,306.8,0.0,306.8,306.8,306.8
18082,304.68733333333336,0.07999999998995917,304.57000000000005,304.73,304.73
18083,305.42137931034483,0.4000000000225555,304.98,305.78000000000003,305.78000000000003
18084,302.9848275862069,0.2799999999713535,302.56,303.12,303.12
18088,303.30681818181824,0.7850000000033219,302.95000000000005,304.52,302.95000000000005
18091,306.2,1.0199999999847746,305.18,307.22,306.20000000000005
18093,300.72,0.0,300.72,300.72,300.72
18094,301.08,0.0,301.08,301.08,301.08
18095,301.71000000000004,0.0,301.71000000000004,301.71000000000004,301.71000000000004
18096,302.8,0.44999999998318446,302.5,303.40000000000003,302.5
18097,,,,,
18098,301.788,0.08999999987375405,301.74,301.92,301.74
18099,308.7277419354839,0.014999999871167043,308.72,308.75,308.72
18101,302.8,0.0,302.8,302.8,302.8
18102,309.806551724138,0.03499999979178288,309.78000000000003,309.85,309.78000000000003
18104,302.44193548387096,0.1899999999169162,302.15999999999997,302.54,302.54
18105,307.47967741935486,0.6710812171407883,306.03,307.84000000000003,307.84000000000003
18106,303.34000000000003,0.0,303.34000000000003,303.34000000000003,303.34000000000003
18107,307.98266666666666,0.230000000021056,307.63,308.09000000000003,308.09000000000003
18108,305.87,0.0,305.87,305.87,305.87
18110,309.07000000000005,0.0,309.07000000000005,309.07000000000005,309.07000000000005
18111,302.8039130434783,0.5999999999762319,302.23,303.43,302.23
18112,304.52,0.0,304.52,304.52,304.52
18118,303.54125000000005,0.21000000003265173,303.2,303.62,303.62
18120,304.17,0.0,304.17,304.17,304.17
18121,304.3337931034483,0.4900000000101923,304.3,305.28000000000003,304.3
18122,304.32,0.0,304.32,304.32,304.32
18124,300.73,0.0,300.73,300.73,300.73
18131,305.68,0.0,305.68,305.68,305.68
18132,309.28000000000003,0.0,309.28000000000003,309.28000000000003,309.28000000000003
18133,306.18,0.0,306.18,306.18,306.18
18137,305.04,0.0,305.04,305.04,305.04
18139,305.07,0.0,305.07,305.07,305.07
18145,304.091724137931,0.5045790324619223,303.48,304.78000000000003,304.1
18146,,,,,
18148,303.16,0.0,303.16,303.16,303.16
18149,301.904,0.17999999999004002,301.82,302.18,301.82
18150,301.0,0.0,301.0,301.0,301.0
18151,307.22,0.0,307.22,307.22,307.22
18152,,,,,
18154,303.95161290322585,0.10999999996655706,303.76,303.98,303.98
18156,305.6374193548387,0.4700000000157532,304.94,305.88,305.88
18157,306.68,0.0,306.68,306.68,306.68
18161,307.12,0.0,307.12,307.12,307.12
18163,301.49548387096775,0.3449999999894045,300.85,301.54,301.54
18166,301.31000000000006,0.0,301.31000000000006,301.31000000000006,301.31000000000006
18168,303.34000000000003,0.0,303.34000000000003,303.34000000000003,303.34000000000003
18169,302.29,0.0,302.29,302.29,302.29
18171,303.71724137931034,0.7099999999834231,302.64,304.06,304.06
18172,307.9041379310344,1.5449999999917567,305.56,308.65,308.65
18175,301.98,0.0,301.98,301.98,301.98
18176,304.46,0.0,304.46,304.46,304.46
18179,,,,,
18192,,,,,
18193,303.58,0.0,303.58,303.58,303.58
18196,307.52,0.0,307.52,307.52,307.52
18197,302.46,0.0,302.46,302.46,302.46
18198,302.12,0.0,302.12,302.12,302.12
18199,301.3266666666667,0.025000000011641533,301.31000000000006,301.36,301.31000000000006
18200,302.12,0.0,302.12,302.12,302.12
18201,311.6183870967742,0.875,310.32,312.07,312.07
18202,300.66,0.0,300.66,300.66,300.66
18203,,,,,
18204,303.84000000000003,0.0,303.84000000000003,303.84000000000003,303.84000000000003
18206,305.3593548387097,0.39500000002331254,305.13,305.92,305.13
18208,304.7026666666667,0.2799999999713535,304.18,304.74,304.74
18210,304.53,0.0,304.53,304.53,304.53
18212,306.232,1.209999999992919,304.78,307.2,307.2
18214,301.345,0.16499999994983558,301.18,301.51,301.345
18218,304.772,1.2513792390755263,302.68,305.55,305.55
18219,311.1485714285715,0.5199999999942017,310.48,311.52,311.52
18222,306.84758620689655,1.7599999999940734,304.42,307.94000000000005,307.94000000000005
18224,301.07,0.0,301.07,301.07,301.07
18227,302.6953571428571,0.15658464163763616,302.46,302.90000000000003,302.7
18229,302.3,0.0,302.3,302.3,302.3
18231,308.13,0.0,308.13,308.13,308.13
18232,303.81,0.0,303.81,303.81,303.81
18233,303.40818181818184,0.125,303.34000000000003,303.59000000000003,303.34000000000003
18234,306.50000000000006,0.8500000000020543,305.14,306.84000000000003,306.84000000000003
18235,303.5816129032258,0.32999999996581625,303.39,304.05,303.39
18236,303.2967741935484,0.6500000000116415,302.5,303.8,303.8
18237,,,,,
18239,302.0426666666667,0.0799999998990097,302.0,302.16,302.0
18243,304.83000000000004,0.0,304.83000000000004,304.83000000000004,304.83000000000004
18244,302.34000000000003,0.0,302.34000000000003,302.34000000000003,302.34000000000003
18246,300.54,0.0,300.54,300.54,300.54
18249,307.62,0.0,307.62,307.62,307.62
18250,300.27,0.0,300.27,300.27,300.27
18251,302.26,0.0,302.26,302.26,302.26
18253,308.0709677419355,0.39500000002331254,308.02,308.81,308.02
18256,,,,,
18257,305.0903225806452,0.3199999999598367,304.76,305.40000000000003,305.40000000000003
18258,301.55,0.1500000000213428,301.40000000000003,301.7,301.55
18259,302.7041379310345,0.3999999999861757,302.18,302.98,302.98
18261,306.95935483870966,1.3300000000037726,304.90000000000003,307.56,307.56
18264,302.24,0.0,302.24,302.24,302.24
18267,304.74600000000004,0.2400000000305105,304.73,305.21000000000004,304.73
18269,301.2706896551724,0.029999999984866008,301.25,301.31000000000006,301.25
18271,,,,,
18272,305.94,0.0,305.94,305.94,305.94
18274,,,,,
18275,303.43,0.0,303.43,303.43,303.43
18279,306.4616129032258,0.7449999999961091,305.26,306.75,306.75
18280,309.76,0.0,309.76,309.76,309.76
18284,,,,,
18286,304.6696666666666,0.4549999999796849,303.78999999999996,304.7,304.7
18287,301.57,0.0,301.57,301.57,301.57
18288,,,,,
18289,307.608,0.5800000000252099,306.68,307.84000000000003,307.84000000000003
18290,309.46551724137925,0.115000000010528,309.40999999999997,309.64,309.40999999999997
18291,302.68,0.0,302.68,302.68,302.68
18293,302.74,0.0,302.74,302.74,302.74
18294,301.8558620689655,0.049999999877763913,301.78000000000003,301.88,301.88
18298,302.3090909090909,0.08999999987375405,302.26,302.44,302.26
18302,303.7,0.0,303.7,303.7,303.7
18305,302.35,0.0,302.35,302.35,302.35
18306,300.90000000000003,0.0,300.90000000000003,300.90000000000003,300.90000000000003
18308,301.36,0.0,301.36,301.36,301.36
18311,301.084,0.46000000002629465,300.44,301.36,301.36
18312,305.6477419354839,0.24000000000019403,305.4,305.88,305.88
18313,309.075,0.2850000000030227,308.78999999999996,309.36,309.075
18314,302.398,0.13999999999866955,302.37,302.65,302.37
18317,303.94,0.0,303.94,303.94,303.94
18320,304.4767741935484,0.5800000000001204,304.14,305.3,304.14
18321,303.41,0.0,303.41,303.41,303.41
18322,304.52,0.0,304.52,304.52,304.52
18327,300.85,0.0,300.85,300.85,300.85
18328,301.77,0.0,301.77,301.77,301.77
18329,307.34000000000003,0.0,307.34000000000003,307.34000000000003,307.34000000000003
18332,306.2955172413793,0.42499999999246724,305.68,306.53,306.53
18333,302.72,0.0,302.72,302.72,302.72
18335,300.64000000000004,0.2850000000030227,300.26,300.83000000000004,300.83000000000004
18336,300.56,0.0,300.56,300.56,300.56
18337,302.40000000000003,0.0,302.40000000000003,302.40000000000003,302.40000000000003
18338,304.69272727272727,0.06999999999933477,304.68,304.82,304.68
18339,302.83354838709676,0.4050000000067837,302.52,303.33000000000004,302.52
18342,305.68,0.0,305.68,305.68,305.68
18343,303.5675,0.10499999999900216,303.40999999999997,303.62,303.62
18344,,,,,
18345,304.17,0.0,304.17,304.17,304.17
18349,302.0063333333333,0.3550000000070833,301.32,302.03,302.03
18354,303.91,0.0,303.91,303.91,303.91
18358,301.37733333333335,0.36417334089973874,300.84000000000003,301.68,301.68
18359,304.89,0.0,304.89,304.89,304.89
18360,308.76,0.0,308.76,308.76,308.76
18362,306.23,0.0,306.23,306.23,306.23
18363,307.262,0.02000000011117663,307.25,307.28999999999996,307.25
18364,302.90000000000003,0.0,302.90000000000003,302.90000000000003,302.90000000000003
18369,301.2103225806452,0.3039005685478384,301.0,301.74,301.0
18372,302.31666666666666,0.3034283276465306,301.78000000000003,302.62,302.34000000000003
18373,305.06,0.0,305.06,305.06,305.06
18379,306.0868965517241,0.5900000000147788,305.68,306.86,305.68
18380,303.34000000000003,0.0,303.34000000000003,303.34000000000003,303.34000000000003
18381,302.2057142857143,0.3492213561233622,301.84000000000003,302.6,302.20000000000005
18382,300.54,0.0,300.54,300.54,300.54
18386,302.36,0.0,302.36,302.36,302.36
18387,304.5627272727273,0.6749999999909455,304.44,305.79,304.44
18388,307.0246153846154,0.9199999999972288,305.68,307.52,307.52
18392,,,,,
18393,301.0,0.0,301.0,301.0,301.0
18396,302.36,0.3000000000426856,301.98,302.58,302.58
18404,303.3448275862069,0.8049999999923498,302.29,303.9,303.9
18405,306.22681818181826,0.06500000008847565,306.15000000000003,306.28000000000003,306.28000000000003
18407,302.26733333333334,0.19562400161941434,301.94,302.39,302.35
18408,300.84000000000003,0.0,300.84000000000003,300.84000000000003,300.84000000000003
18413,302.29551724137934,0.7449999999961091,302.09000000000003,303.58,302.09000000000003
18414,303.15999999999997,0.0,303.15999999999997,303.15999999999997,303.15999999999997
18416,305.22,0.0,305.22,305.22,305.22
18417,301.8981818181818,1.0,301.08,303.08,301.08
18419,300.8,0.0,300.8,300.8,300.8
18421,300.82000000000005,0.0,300.82000000000005,300.82000000000005,300.82000000000005
18422,312.0,0.0,312.0,312.0,312.0
18424,302.6248387096774,0.474999999991422,301.91999999999996,302.87,302.87
18426,302.8466666666667,0.09999999997380656,302.7,302.90000000000003,302.90000000000003
18427,301.44,0.0,301.44,301.44,301.44
18429,307.86,0.4199999999786849,307.56,308.4,307.56
18431,302.764,0.34000000000681374,302.56,303.24,302.56
18433,302.52,0.0,302.52,302.52,302.52
18434,303.81620689655176,0.28500000005408205,303.6,304.17,303.6
18439,307.52,0.0,307.52,307.52,307.52
18440,303.1476666666667,0.14499999998121296,303.08,303.37,303.08
18445,303.12,0.0,303.12,303.12,303.12
18446,302.1933333333334,0.049999999877763913,302.12,302.22,302.22
18447,301.19000000000005,0.0,301.19000000000005,301.19000000000005,301.19000000000005
18449,301.20200000000006,0.180000000070884,301.19000000000005,301.55,301.19000000000005
18450,302.38,0.0,302.38,302.38,302.38
18454,300.16,0.0,300.16,300.16,300.16
18457,302.48,0.0,302.48,302.48,302.48
18458,309.99045454545455,0.0750000000349246,309.97,310.12,309.97
18459,301.5206896551724,0.09999999997380656,301.5,301.7,301.5
18464,302.21200000000005,0.06000000009099798,302.16,302.28000000000003,302.16
18465,304.1866666666666,0.06999999989539252,304.14,304.28000000000003,304.14
18467,301.4742857142857,0.05000000016880222,301.46,301.56,301.46
18468,302.235,0.324999999994627,302.04,302.69,302.04
18473,302.49500000000006,0.12499999994179234,302.32,302.57000000000005,302.57000000000005
18475,301.4406896551724,0.16999999992850728,301.3,301.64,301.3
18479,301.41999999999996,0.0,301.41999999999996,301.41999999999996,301.41999999999996
18480,304.908275862069,0.539999999983594,303.94,305.02,305.02
18483,306.8815384615385,0.9500000000058207,305.42,307.32000000000005,307.32000000000005
18485,302.6,0.0,302.6,302.6,302.6
18487,301.86,0.0,301.86,301.86,301.86
18491,307.54999999999995,0.0,307.54999999999995,307.54999999999995,307.54999999999995
18493,301.78827586206893,0.4299999999917697,301.64,302.5,301.64
18494,302.2717391304348,0.429796463455857,301.7,302.85,302.51
18496,302.2606896551725,0.16401219461540348,301.92,302.34000000000003,302.3
18497,305.90199999999993,1.335000000000994,303.41,306.08,306.08
18499,305.84000000000003,0.0,305.84000000000003,305.84000000000003,305.84000000000003
18504,304.3,0.0,304.3,304.3,304.3
18505,309.34000000000003,0.0,309.34000000000003,309.34000000000003,309.34000000000003
18507,302.342380952381,0.3556244507811075,301.84000000000003,302.78,302.51
18510,300.66,0.0,300.66,300.66,300.66
18511,301.53333333333336,0.09999999997380656,301.5,301.7,301.5
18515,301.23,0.0,301.23,301.23,301.23
18516,302.62387096774194,0.26500000000588664,302.47,303.0,302.47
18518,304.5,0.0,304.5,304.5,304.5
18525,306.73,0.4299999999917697,306.3,307.16,306.73
18526,301.185,0.014999999871167043,301.17,301.20000000000005,301.18500000000006
18528,303.98,0.0,303.98,303.98,303.98
18529,305.12,0.0,305.12,305.12,305.12
18530,307.71000000000004,0.04999999973224476,307.66,307.76,307.71000000000004
18531,304.46,0.0,304.46,304.46,304.46
18533,302.83000000000004,0.5099999999995206,302.66,303.68,302.66
18534,304.28000000000003,0.0,304.28000000000003,304.28000000000003,304.28000000000003
18535,309.22,0.0,309.22,309.22,309.22
18536,,,,,
18537,301.64,0.0,301.64,301.64,301.64
18538,306.168,0.0799999998990097,306.12,306.28000000000003,306.12
18543,304.56451612903226,0.40499999997085306,304.46,305.27,304.46
18544,,,,,
18545,307.62,0.0,307.62,307.62,307.62
18547,301.25,0.0,301.25,301.25,301.25
18548,302.04,0.0,302.04,302.04,302.04
18549,303.1983333333333,0.42499999999246724,302.49,303.34000000000003,303.34000000000003
18550,301.98,0.0,301.98,301.98,301.98
18553,301.0293333333334,0.32000000005078616,300.56,301.20000000000005,301.20000000000005
18554,303.39,0.0,303.39,303.39,303.39
18560,303.32137931034487,0.4899999999953434,303.22,304.2,303.22
18561,304.24,0.0,304.24,304.24,304.24
18562,305.21999999999997,0.7000000000141361,304.8,306.20000000000005,304.8
18566,300.16,0.0,300.16,300.16,300.16
18572,306.7887096774194,0.17499999999833693,306.45,306.8,306.8
18575,300.89,0.7699999999926824,300.12,301.65999999999997,300.89
18579,,,,,
18580,,,,,
18581,300.69,0.0,300.69,300.69,300.69
18582,303.0009090909091,0.309999999992264,302.55,303.16999999999996,303.16999999999996
18583,306.25,0.0,306.25,306.25,306.25
18587,301.78,0.0,301.78,301.78,301.78
18588,305.7966666666667,0.970000000008233,304.18,306.12,306.12
18589,302.12,0.0,302.12,302.12,302.12
18590,302.96,0.0,302.96,302.96,302.96
18592,302.64,0.0,302.64,302.64,302.64
18594,304.32,0.0,304.32,304.32,304.32
18595,304.58933333333334,0.06999999999933477,304.51,304.65,304.65
18596,302.65900000000005,0.09500000003504713,302.64,302.83000000000004,302.64
18597,303.27,0.0,303.27,303.27,303.27
18598,,,,,
18605,304.6,0.0,304.6,304.6,304.6
18608,301.1590909090909,0.20500000000601953,301.01,301.41999999999996,301.01
18610,304.7346666666667,0.43999999999851835,304.06,304.94,304.94
18611,302.40838709677416,0.020000000474974508,302.38,302.42,302.42
18612,301.92310344827587,0.1700000000141068,301.63,301.97,301.97
18613,303.46,0.0,303.46,303.46,303.46
18617,307.39,0.0,307.39,307.39,307.39
18618,307.87,0.0,307.87,307.87,307.87
18621,,,,,
18623,302.0854545454546,0.1399999999466984,301.92,302.20000000000005,302.20000000000005
18624,300.88,0.0,300.88,300.88,300.88
18626,308.7846666666666,0.2350000000078766,308.44,308.90999999999997,308.90999999999997
18627,301.9710344827586,0.21684607958372634,301.86,302.32,301.86
18628,302.57818181818186,0.059999999969732015,302.48,302.6,302.6
18629,303.91,0.0,303.91,303.91,303.91
18632,302.86400000000003,0.5099999999995206,302.66,303.68,302.66
18633,307.98,0.0,307.98,307.98,307.98
18634,306.86,0.0,306.86,306.86,306.86
18640,303.65,0.0,303.65,303.65,303.65
18641,300.8024137931035,0.0050000015739349035,300.8,300.81,300.8
18648,302.3826666666667,0.06999999999933477,302.28000000000003,302.42,302.42
18651,301.36,0.0,301.36,301.36,301.36
18654,307.06,0.0,307.06,307.06,307.06
18655,307.75206896551725,0.09000000011628598,307.69,307.87,307.69
18658,301.44,0.0,301.44,301.44,301.44
18659,304.31,0.0,304.31,304.31,304.31
18661,303.8193103448276,0.03999999967665644,303.8,303.88,303.8
18663,302.57,0.0,302.57,302.57,302.57
18664,301.14,0.0,301.14,301.14,301.14
18665,306.7148387096774,0.6550000000148585,306.25,307.56,306.25
18666,300.85,0.0,300.85,300.85,300.85
18669,301.02,0.0,301.02,301.02,301.02
18670,301.48,0.0,301.48,301.48,301.48
18671,302.66,0.020000000474974508,302.64,302.68,302.65999999999997
18673,302.26413793103444,0.1950000000042387,302.17,302.56,302.17
18674,302.46,0.0,302.46,302.46,302.46
18675,306.17400000000004,0.08999999987375405,306.0,306.18,306.18
18677,302.1875,0.029999999742334086,302.18,302.24,302.18
18678,307.52,0.0,307.52,307.52,307.52
18681,,,,,
18683,302.51,0.0,302.51,302.51,302.51
18685,301.68,0.0,301.68,301.68,301.68
18687,308.4871428571429,0.9750000000062685,307.93,309.88,307.93
18689,302.7790909090909,0.9049999999863132,302.45,304.26,302.45
18690,305.416129032258,0.02000000011117663,305.38,305.42,305.42
18691,305.5224137931035,0.09999999990104698,305.35,305.55,305.55
18693,306.75,0.0,306.75,306.75,306.75
18697,302.64,0.0,302.64,302.64,302.64
18699,301.64,0.0,301.64,301.64,301.64
18705,300.30090909090904,0.08499999987865414,300.27,300.44,300.27
18706,306.6267741935484,0.10499999986041249,306.62,306.83,306.62
18707,302.4012903225807,0.09000000011628598,302.32,302.5,302.32
18712,307.4377777777778,0.6399999999878855,306.3,307.58000000000004,307.58000000000004
18717,304.21241379310345,0.4949999999964958,304.11,305.1,304.11
18719,302.32,0.0,302.32,302.32,302.32
18720,309.29,0.0,309.29,309.29,309.29
18725,305.28000000000003,0.0,305.28000000000003,305.28000000000003,305.28000000000003
18730,301.36548387096775,0.2850000000030227,301.20000000000005,301.77,301.20000000000005
18732,305.23,0.0,305.23,305.23,305.23
18734,310.1586666666667,0.48507731341068455,309.08,310.34000000000003,310.34000000000003
18738,308.16999999999996,0.0,308.16999999999996,308.16999999999996,308.16999999999996
18739,304.8,0.0,304.8,304.8,304.8
18740,302.4490909090909,0.4799999999852298,302.1,303.06,302.1
18742,300.12,0.0,300.12,300.12,300.12
18746,305.0548387096774,0.04000000022235326,304.98,305.06,305.06
18749,304.31931034482756,0.6849999999952244,303.28,304.65,304.65
18751,,,,,
